X,Y,Z
117,32,23
117,32,22
117,32,21
117,32,20
117,33,24
117,33,23
117,33,22
117,33,21
117,33,20
117,33,19
117,34,24
117,34,23
117,34,22
117,34,21
117,34,20
117,34,19
117,34,18
117,35,25
117,35,24
117,35,23
117,35,22
117,35,21
117,35,20
117,35,19
117,35,18
117,35,17
117,36,25
117,36,24
117,36,23
117,36,22
117,36,21
117,36,20
117,36,19
117,36,18
117,36,17
117,36,16
117,37,24
117,37,23
117,37,22
117,37,21
117,37,20
117,37,19
117,37,18
117,37,17
117,37,16
117,38,24
117,38,23
117,38,22
117,38,21
117,38,20
117,38,19
117,38,18
117,38,17
117,38,16
117,38,15
117,39,23
117,39,22
117,39,21
117,39,20
117,39,19
117,39,18
117,39,17
117,39,16
117,39,15
117,40,22
117,40,21
117,40,20
117,40,19
117,40,18
117,40,17
117,40,16
117,40,15
117,40,14
117,41,22
117,41,21
117,41,20
117,41,19
117,41,18
117,41,17
117,41,16
117,41,15
117,41,14
117,42,21
117,42,20
117,42,19
117,42,18
117,42,17
117,42,16
117,42,15
117,42,14
117,42,13
117,43,21
117,43,20
117,43,19
117,43,18
117,43,17
117,43,16
117,43,15
117,43,14
117,43,13
117,44,20
117,44,19
117,44,18
117,44,17
117,44,16
117,44,15
117,44,14
117,44,13
117,45,19
117,45,18
117,45,17
117,45,16
117,45,15
117,45,14
117,46,19
117,46,18
117,46,17
117,46,16
117,46,15
117,79,78
117,80,79
117,80,78
117,80,77
117,80,76
117,80,75
117,81,80
117,81,79
117,81,78
117,81,77
117,81,76
117,81,75
117,81,74
117,82,81
117,82,80
117,82,79
117,82,78
117,82,77
117,82,76
117,82,75
117,82,74
117,82,73
117,83,80
117,83,79
117,83,78
117,83,77
117,83,76
117,83,75
117,83,74
117,83,73
117,84,80
117,84,79
117,84,78
117,84,77
117,84,76
117,84,75
117,84,74
117,84,73
117,84,72
117,85,80
117,85,79
117,85,78
117,85,77
117,85,76
117,85,75
117,85,74
117,85,73
117,85,72
117,85,71
117,86,80
117,86,79
117,86,78
117,86,77
117,86,76
117,86,75
117,86,74
117,86,73
117,86,72
117,86,71
117,87,80
117,87,79
117,87,78
117,87,77
117,87,76
117,87,75
117,87,74
117,87,73
117,87,72
117,87,71
117,87,70
117,88,79
117,88,78
117,88,77
117,88,76
117,88,75
117,88,74
117,88,73
117,88,72
117,88,71
117,88,70
117,89,79
117,89,78
117,89,77
117,89,76
117,89,75
117,89,74
117,89,73
117,89,72
117,89,71
117,89,70
117,89,69
117,90,78
117,90,77
117,90,76
117,90,75
117,90,74
117,90,73
117,90,72
117,90,71
117,90,70
117,90,69
117,91,77
117,91,76
117,91,75
117,91,74
117,91,73
117,91,72
117,91,71
117,91,70
117,91,69
117,91,68
117,92,77
117,92,76
117,92,75
117,92,74
117,92,73
117,92,72
117,92,71
117,92,70
117,92,69
117,92,68
117,92,67
117,93,76
117,93,75
117,93,74
117,93,73
117,93,72
117,93,71
117,93,70
117,93,69
117,93,68
117,93,67
117,94,75
117,94,74
117,94,73
117,94,72
117,94,71
117,94,70
117,94,69
117,94,68
117,95,74
117,95,73
117,95,72
117,95,71
117,95,70
117,95,69
117,95,68
117,96,73
117,96,72
117,96,71
117,96,70
117,96,69
117,96,68
116,27,25
116,27,24
116,28,27
116,28,26
116,28,25
116,28,24
116,28,23
116,28,22
116,29,28
116,29,27
116,29,26
116,29,25
116,29,24
116,29,23
116,29,22
116,29,21
116,30,29
116,30,28
116,30,27
116,30,26
116,30,25
116,30,24
116,30,23
116,30,22
116,30,21
116,30,20
116,30,19
116,31,29
116,31,28
116,31,27
116,31,26
116,31,25
116,31,24
116,31,23
116,31,22
116,31,21
116,31,20
116,31,19
116,31,18
116,32,29
116,32,28
116,32,27
116,32,26
116,32,25
116,32,24
116,32,23
116,32,22
116,32,21
116,32,20
116,32,19
116,32,18
116,32,17
116,33,28
116,33,27
116,33,26
116,33,25
116,33,24
116,33,23
116,33,22
116,33,21
116,33,20
116,33,19
116,33,18
116,33,17
116,33,16
116,34,28
116,34,27
116,34,26
116,34,25
116,34,24
116,34,23
116,34,22
116,34,21
116,34,20
116,34,19
116,34,18
116,34,17
116,34,16
116,34,15
116,35,27
